AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
166	SAMN03873428	SRX1108985	MD_CHW_AAQ_14114	2015-09-09	3738	1907	2015-09-15	SRR2115257	SRS1001241	MD_CHW_AAQ_14114	38	MD_CHW_AAQ_14114	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873429	SRX1108986	MD_CHW_AAQ_14146	2015-09-09	3658	1720	2015-09-15	SRR2115258	SRS1000903	MD_CHW_AAQ_14146	57	MD_CHW_AAQ_14146	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873430	SRX1108987	MD_CHW_AAQ_14147	2015-09-09	3186	1634	2015-09-15	SRR2115259	SRS1000902	MD_CHW_AAQ_14147	43	MD_CHW_AAQ_14147	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873423	SRX1108980	MD_CHW_AAQ_14027	2015-09-09	2874	1531	2015-09-14	SRR2115252	SRS1001243	MD_CHW_AAQ_14027	42	MD_CHW_AAQ_14027	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873424	SRX1108981	MD_CHW_AAQ_14047	2015-09-09	3537	1788	2015-09-14	SRR2115253	SRS1001245	MD_CHW_AAQ_14047	33	MD_CHW_AAQ_14047	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873425	SRX1108982	MD_CHW_AAQ_14075	2015-09-09	8959	4638	2015-09-15	SRR2115254	SRS1000900	MD_CHW_AAQ_14075	57	MD_CHW_AAQ_14075	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873426	SRX1108983	MD_CHW_AAQ_14086	2015-09-09	3990	2187	2015-09-15	SRR2115255	SRS1001242	MD_CHW_AAQ_14086	48	MD_CHW_AAQ_14086	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873427	SRX1108984	MD_CHW_AAQ_14108	2015-09-09	3383	1707	2015-09-15	SRR2115256	SRS1000901	MD_CHW_AAQ_14108	41	MD_CHW_AAQ_14108	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873435	SRX1108992	MD_CHW_AAQ_14178	2015-09-09	2654	1369	2015-09-15	SRR2115264	SRS1001237	MD_CHW_AAQ_14178	44	MD_CHW_AAQ_14178	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873436	SRX1108993	MD_CHW_AAQ_14180	2015-09-09	3675	1863	2015-09-15	SRR2115265	SRS1001236	MD_CHW_AAQ_14180	48	MD_CHW_AAQ_14180	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873432	SRX1108989	MD_CHW_AAQ_14156	2015-09-09	3971	2051	2015-09-15	SRR2115261	SRS1000904	MD_CHW_AAQ_14156	56	MD_CHW_AAQ_14156	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873431	SRX1108988	MD_CHW_AAQ_14155	2015-09-09	3715	1906	2015-09-15	SRR2115260	SRS1001240	MD_CHW_AAQ_14155	39	MD_CHW_AAQ_14155	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873433	SRX1108990	MD_CHW_AAQ_14158	2015-09-09	3215	1781	2015-09-15	SRR2115262	SRS1001239	MD_CHW_AAQ_14158	36	MD_CHW_AAQ_14158	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873434	SRX1108991	MD_CHW_AAQ_14169	2015-09-09	3330	1754	2015-09-15	SRR2115263	SRS1001238	MD_CHW_AAQ_14169	40	MD_CHW_AAQ_14169	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873437	SRX1108994	MD_CHW_AAQ_14191	2015-09-09	3616	1961	2015-09-15	SRR2115266	SRS1001235	MD_CHW_AAQ_14191	46	MD_CHW_AAQ_14191	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873438	SRX1108995	MD_CHW_AAQ_14212	2015-09-09	3585	1771	2015-09-15	SRR2115267	SRS1001234	MD_CHW_AAQ_14212	46	MD_CHW_AAQ_14212	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873439	SRX1108996	MD_CHW_AAQ_14214	2015-09-09	3717	1872	2015-09-15	SRR2115268	SRS1000905	MD_CHW_AAQ_14214	49	MD_CHW_AAQ_14214	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873416	SRX1108973	MD_CHW_AAQ_13918	2015-09-09	3777	1947	2015-09-14	SRR2115245	SRS1001248	MD_CHW_AAQ_13918	45	MD_CHW_AAQ_13918	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873417	SRX1108974	MD_CHW_AAQ_13919	2015-09-09	2914	1366	2015-09-14	SRR2115246	SRS1000897	MD_CHW_AAQ_13919	45	MD_CHW_AAQ_13919	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873418	SRX1108975	MD_CHW_AAQ_13975	2015-09-09	3325	1650	2015-09-14	SRR2115247	SRS1000898	MD_CHW_AAQ_13975	55	MD_CHW_AAQ_13975	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873419	SRX1108976	MD_CHW_AAQ_13984	2015-09-09	3088	1513	2015-09-14	SRR2115248	SRS1001247	MD_CHW_AAQ_13984	53	MD_CHW_AAQ_13984	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873443	SRX1109000	MD_CHW_AAQ_14244	2015-09-10	2629	1366	2015-09-15	SRR2115272	SRS1001231	MD_CHW_AAQ_14244	45	MD_CHW_AAQ_14244	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873441	SRX1108998	MD_CHW_AAQ_14226	2015-09-10	3769	2002	2015-09-15	SRR2115270	SRS1001233	MD_CHW_AAQ_14226	30	MD_CHW_AAQ_14226	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873444	SRX1109001	MD_CHW_AAQ_14255	2015-09-10	3342	1752	2015-09-15	SRR2115273	SRS1001230	MD_CHW_AAQ_14255	48	MD_CHW_AAQ_14255	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873451	SRX1109008	MD_CHW_AAQ_20103	2015-09-10	2728	1423	2015-09-15	SRR2115280	SRS1001223	MD_CHW_AAQ_20103	40	MD_CHW_AAQ_20103	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873452	SRX1109009	MD_CHW_AAQ_20105	2015-09-10	3401	1784	2015-09-15	SRR2115281	SRS1001222	MD_CHW_AAQ_20105	45	MD_CHW_AAQ_20105	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873453	SRX1109010	MD_CHW_AAQ_20111	2015-09-10	2704	1412	2015-09-15	SRR2115282	SRS1000911	MD_CHW_AAQ_20111	52	MD_CHW_AAQ_20111	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873442	SRX1108999	MD_CHW_AAQ_14240	2015-09-10	3611	1893	2015-09-15	SRR2115271	SRS1001232	MD_CHW_AAQ_14240	55	MD_CHW_AAQ_14240	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873440	SRX1108997	MD_CHW_AAQ_14225	2015-09-09	3187	1675	2015-09-15	SRR2115269	SRS1000906	MD_CHW_AAQ_14225	35	MD_CHW_AAQ_14225	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873454	SRX1109011	MD_CHW_AAQ_20112	2015-09-10	2907	1495	2015-09-15	SRR2115283	SRS1000910	MD_CHW_AAQ_20112	44	MD_CHW_AAQ_20112	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873462	SRX1109019	MD_CHW_AAQ_20360	2015-09-10	2937	1533	2015-09-15	SRR2115291	SRS1001218	MD_CHW_AAQ_20360	38	MD_CHW_AAQ_20360	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873463	SRX1109020	MD_CHW_AAQ_20403	2015-09-10	3978	1897	2015-09-15	SRR2115292	SRS1001217	MD_CHW_AAQ_20403	56	MD_CHW_AAQ_20403	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873455	SRX1109012	MD_CHW_AAQ_20176	2015-09-10	3045	1479	2015-09-15	SRR2115284	SRS1000909	MD_CHW_AAQ_20176	49	MD_CHW_AAQ_20176	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873456	SRX1109013	MD_CHW_AAQ_20180	2015-09-10	3262	1783	2015-09-15	SRR2115285	SRS1001221	MD_CHW_AAQ_20180	56	MD_CHW_AAQ_20180	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873420	SRX1108977	MD_CHW_AAQ_14001	2015-09-09	3666	1829	2015-09-14	SRR2115249	SRS1000899	MD_CHW_AAQ_14001	52	MD_CHW_AAQ_14001	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873421	SRX1108978	MD_CHW_AAQ_14005	2015-09-09	4711	2578	2015-09-14	SRR2115250	SRS1001246	MD_CHW_AAQ_14005	49	MD_CHW_AAQ_14005	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873422	SRX1108979	MD_CHW_AAQ_14026	2015-09-09	4062	2175	2015-09-14	SRR2115251	SRS1001244	MD_CHW_AAQ_14026	49	MD_CHW_AAQ_14026	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873460	SRX1109017	MD_CHW_AAQ_20247	2015-09-10	3127	1545	2015-09-15	SRR2115289	SRS1001225	MD_CHW_AAQ_20247	53	MD_CHW_AAQ_20247	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873461	SRX1109018	MD_CHW_AAQ_2028	2015-09-10	3061	1641	2015-09-15	SRR2115290	SRS1001219	MD_CHW_AAQ_2028	42	MD_CHW_AAQ_2028	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873464	SRX1109021	MD_CHW_AAQ_20404	2015-09-10	3784	1968	2015-09-15	SRR2115293	SRS1001216	MD_CHW_AAQ_20404	51	MD_CHW_AAQ_20404	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873465	SRX1109022	MD_CHW_AAQ_20408	2015-09-10	3877	1946	2015-09-15	SRR2115294	SRS1001214	MD_CHW_AAQ_20408	49	MD_CHW_AAQ_20408	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873457	SRX1109014	MD_CHW_AAQ_20189	2015-09-10	3130	1652	2015-09-15	SRR2115286	SRS1000912	MD_CHW_AAQ_20189	41	MD_CHW_AAQ_20189	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873466	SRX1109023	MD_CHW_AAQ_20415	2015-09-10	3272	1528	2015-09-15	SRR2115295	SRS1000915	MD_CHW_AAQ_20415	54	MD_CHW_AAQ_20415	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873467	SRX1109024	MD_CHW_AAQ_20421	2015-09-10	3609	1896	2015-09-15	SRR2115296	SRS1000914	MD_CHW_AAQ_20421	49	MD_CHW_AAQ_20421	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873468	SRX1109025	MD_CHW_AAQ_20423	2015-09-10	3034	1577	2015-09-15	SRR2115297	SRS1000913	MD_CHW_AAQ_20423	41	MD_CHW_AAQ_20423	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873450	SRX1109007	MD_CHW_AAQ_14300	2015-09-10	3055	1574	2015-09-15	SRR2115279	SRS1001228	MD_CHW_AAQ_14300	41	MD_CHW_AAQ_14300	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873448	SRX1109005	MD_CHW_AAQ_14276	2015-09-10	3647	1861	2015-09-15	SRR2115277	SRS1001227	MD_CHW_AAQ_14276	42	MD_CHW_AAQ_14276	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873449	SRX1109006	MD_CHW_AAQ_14290	2015-09-10	3492	1754	2015-09-15	SRR2115278	SRS1001226	MD_CHW_AAQ_14290	47	MD_CHW_AAQ_14290	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873445	SRX1109002	MD_CHW_AAQ_14265	2015-09-10	4138	2273	2015-09-15	SRR2115274	SRS1001229	MD_CHW_AAQ_14265	41	MD_CHW_AAQ_14265	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873446	SRX1109003	MD_CHW_AAQ_14272	2015-09-10	2726	1421	2015-09-15	SRR2115275	SRS1000908	MD_CHW_AAQ_14272	49	MD_CHW_AAQ_14272	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873447	SRX1109004	MD_CHW_AAQ_14275	2015-09-10	3126	1556	2015-09-15	SRR2115276	SRS1000907	MD_CHW_AAQ_14275	44	MD_CHW_AAQ_14275	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873472	SRX1109029	MD_CHW_AAQ_20431	2015-09-10	2619	1298	2015-09-15	SRR2115301	SRS1001212	MD_CHW_AAQ_20431	50	MD_CHW_AAQ_20431	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873484	SRX1109041	MD_CHW_AAQ_20511	2015-09-10	3789	2042	2015-09-15	SRR2115313	SRS1001203	MD_CHW_AAQ_20511	57	MD_CHW_AAQ_20511	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873473	SRX1109030	MD_CHW_AAQ_20435	2015-09-10	3227	1616	2015-09-15	SRR2115302	SRS1001211	MD_CHW_AAQ_20435	46	MD_CHW_AAQ_20435	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873469	SRX1109026	MD_CHW_AAQ_20428	2015-09-10	3556	1799	2015-09-15	SRR2115298	SRS1001215	MD_CHW_AAQ_20428	57	MD_CHW_AAQ_20428	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873470	SRX1109027	MD_CHW_AAQ_20429	2015-09-10	3851	1928	2015-09-15	SRR2115299	SRS1001213	MD_CHW_AAQ_20429	55	MD_CHW_AAQ_20429	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873471	SRX1109028	MD_CHW_AAQ_20430	2015-09-10	3148	1635	2015-09-15	SRR2115300	SRS1000916	MD_CHW_AAQ_20430	46	MD_CHW_AAQ_20430	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873481	SRX1109038	MD_CHW_AAQ_20495	2015-09-10	2576	1331	2015-09-15	SRR2115310	SRS1001207	MD_CHW_AAQ_20495	47	MD_CHW_AAQ_20495	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873482	SRX1109039	MD_CHW_AAQ_20502	2015-09-10	3940	1969	2015-09-15	SRR2115311	SRS1001205	MD_CHW_AAQ_20502	34	MD_CHW_AAQ_20502	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873475	SRX1109032	MD_CHW_AAQ_20446	2015-09-10	3111	1629	2015-09-15	SRR2115304	SRS1001209	MD_CHW_AAQ_20446	49	MD_CHW_AAQ_20446	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873478	SRX1109035	MD_CHW_AAQ_2047	2015-09-10	3072	1576	2015-09-15	SRR2115307	SRS1000917	MD_CHW_AAQ_2047	53	MD_CHW_AAQ_2047	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873474	SRX1109031	MD_CHW_AAQ_20436	2015-09-10	2759	1426	2015-09-15	SRR2115303	SRS1001210	MD_CHW_AAQ_20436	46	MD_CHW_AAQ_20436	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873458	SRX1109015	MD_CHW_AAQ_20190	2015-09-10	2642	1418	2015-09-15	SRR2115287	SRS1001220	MD_CHW_AAQ_20190	48	MD_CHW_AAQ_20190	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873459	SRX1109016	MD_CHW_AAQ_20242	2015-09-10	3250	1616	2015-09-15	SRR2115288	SRS1001224	MD_CHW_AAQ_20242	49	MD_CHW_AAQ_20242	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873476	SRX1109033	MD_CHW_AAQ_20449	2015-09-10	3612	1922	2015-09-15	SRR2115305	SRS1001208	MD_CHW_AAQ_20449	49	MD_CHW_AAQ_20449	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873477	SRX1109034	MD_CHW_AAQ_20455	2015-09-10	2938	1350	2015-09-15	SRR2115306	SRS1001206	MD_CHW_AAQ_20455	48	MD_CHW_AAQ_20455	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873483	SRX1109040	MD_CHW_AAQ_20507	2015-09-10	3779	1957	2015-09-15	SRR2115312	SRS1001204	MD_CHW_AAQ_20507	41	MD_CHW_AAQ_20507	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873479	SRX1109036	MD_CHW_AAQ_20479	2015-09-10	2902	1540	2015-09-15	SRR2115308	SRS1000919	MD_CHW_AAQ_20479	47	MD_CHW_AAQ_20479	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873480	SRX1109037	MD_CHW_AAQ_2048	2015-09-10	2973	1487	2015-09-15	SRR2115309	SRS1000918	MD_CHW_AAQ_2048	53	MD_CHW_AAQ_2048	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873485	SRX1109042	MD_CHW_AAQ_20512	2015-09-10	3134	1652	2015-09-15	SRR2115314	SRS1001202	MD_CHW_AAQ_20512	30	MD_CHW_AAQ_20512	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873502	SRX1109059	MD_CHW_AAQ_2295	2015-09-10	3020	1536	2015-09-15	SRR2115331	SRS1000926	MD_CHW_AAQ_2295	40	MD_CHW_AAQ_2295	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
